source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,...Congress must immediately pass Border Legislation use Nuclear Option if necessary to stop the massive inflow of Drugs and People. Border Patrol Agents (and ICE) are GREAT but the weak Dem laws don’t allow them to do their job. Act now Congress our country is being stolen!,04-02-2018 11:10:19,23700,89826,false,980764358530789380
Twitter for iPhone,Mexico has the absolute power not to let these large “Caravans” of people enter their country. They must stop them at their Northern Border which they can do because their border laws work not allow them to pass through into our country which has no effective border laws.....,04-02-2018 11:02:30,19747,76176,false,980762392303980544
Twitter for iPhone,These big flows of people are all trying to take advantage of DACA. They want in on the act!,04-01-2018 14:28:19,19873,84936,false,980451798606602241
Twitter for iPhone,Mexico is doing very little if not NOTHING at stopping people from flowing into Mexico through their Southern Border and then into the U.S. They laugh at our dumb immigration laws. They must stop the big drug and people flows or I will stop their cash cow NAFTA. NEED WALL!,04-01-2018 14:25:46,33436,127022,false,980451155548491777
Twitter for iPhone,Border Patrol Agents are not allowed to properly do their job at the Border because of ridiculous liberal (Democrat) laws like Catch &amp; Release. Getting more dangerous. “Caravans” coming. Republicans must go to Nuclear Option to pass tough laws NOW. NO MORE DACA DEAL!,04-01-2018 13:56:34,37570,132698,false,980443810529533952
Twitter for iPhone,HAPPY EASTER!,04-01-2018 12:27:02,41555,209376,false,980421275326865409
Twitter for iPhone,Governor Jerry “Moonbeam” Brown pardoned 5 criminal illegal aliens whose crimes include (1) Kidnapping and Robbery (2) Badly beating wife and threatening a crime with intent to terrorize (3) Dealing drugs. Is this really what the great people of California want? @FoxNews,03-31-2018 12:53:01,32582,98247,false,980065427375128576
Twitter for iPhone,...does not include the Fake Washington Post which is used as a “lobbyist” and should so  REGISTER. If the P.O. “increased its parcel rates Amazon’s shipping costs would rise by $2.6 Billion.” This Post Office scam must stop. Amazon must pay real costs (and taxes) now!,03-31-2018 12:52:59,22610,89805,false,980065419632566272
Twitter for iPhone,While we are on the subject it is reported that the U.S. Post Office will lose $1.50 on average for each package it delivers for Amazon. That amounts to Billions of Dollars. The Failing N.Y. Times reports that “the size of the company’s lobbying staff has ballooned” and that...,03-31-2018 12:45:41,21665,82256,false,980063581592047617
Twitter for iPhone,https://t.co/UM3YJ6lUiD,03-30-2018 20:24:56,25474,88078,false,979816766904954880
Twitter for iPhone,Washington spent trillions building up foreign countries while allowing OUR OWN infrastructure to fall into a state of total disrepair. No more! It's time to REBUILD and we will do it with American WORKERS American GRIT and American PRIDE! https://t.co/Q9rPZi2D2s,03-29-2018 20:06:37,26931,105265,false,979449770640015361
Twitter for iPhone,JOBS JOBS JOBS! Unemployment claims have fallen to a 45-year low. Together we are making the economy great again! https://t.co/pN2TE5HDQm,03-29-2018 19:58:35,18363,74759,false,979447750529110017
Twitter for iPhone,We are going to REBUILD our crumbling infrastructure and there is no better place to begin this campaign than in the Great State of Ohio. A tremendous honor to be here today at a state-of-the-art training site where the skills of the American Worker are forged and refined! https://t.co/bU3KS62c0x,03-29-2018 19:44:06,16650,74578,false,979444104923840513
Twitter for iPhone,I have stated my concerns with Amazon long before the Election. Unlike others they pay little or no taxes to state &amp; local governments use our Postal System as their Delivery Boy (causing tremendous loss to the U.S.) and are putting many thousands of retailers out of business!,03-29-2018 11:57:38,33404,130532,false,979326715272065024
Twitter for iPhone,....In the interim Hon. Robert Wilkie of DOD will serve as Acting Secretary. I am thankful for Dr. David Shulkin’s service to our country and to our GREAT VETERANS!,03-28-2018 21:31:54,9887,48436,false,979108846408003584
Twitter for iPhone,I am pleased to announce that I intend to nominate highly respected Admiral Ronny L. Jackson MD as the new Secretary of Veterans Affairs....,03-28-2018 21:31:08,17134,78688,false,979108653377703936
Twitter for iPhone,Great briefing this afternoon on the start of our Southern Border WALL! https://t.co/pmCNoxxlkH,03-28-2018 19:47:02,32077,119040,false,979082457340407808
Twitter for iPhone,....release known dangerous criminals into communities across the State. All citizens have the right to be protected by Federal law and strong borders.,03-28-2018 16:19:02,15094,67287,false,979030109104562176
Twitter for iPhone,My Administration stands in solidarity with the brave citizens in Orange County defending their rights against California's illegal and unconstitutional Sanctuary policies. California's Sanctuary laws....,03-28-2018 16:18:44,26702,111393,false,979030033149972480
Twitter for iPhone,.@USTradeRep just announced an agreement in principle with South Korea on KORUS! A great deal for American and Korean workers. Let’s now focus on our important security relationship.,03-28-2018 16:14:34,12231,55191,false,979028987858112512
Twitter for iPhone,Received message last night from XI JINPING of China that his meeting with KIM JONG UN went very well and that KIM looks forward to his meeting with me. In the meantime and unfortunately maximum sanctions and pressure must be maintained at all cost!,03-28-2018 10:16:26,24263,103489,false,978938860582440960
Twitter for iPhone,For years and through many administrations everyone said that peace and the denuclearization of the Korean Peninsula was not even a small possibility. Now there is a good chance that Kim Jong Un will do what is right for his people and for humanity. Look forward to our meeting!,03-28-2018 10:05:18,26525,113805,false,978936058795757568
Twitter for iPhone,THE SECOND AMENDMENT WILL NEVER BE REPEALED! As much as Democrats would like to see this happen and despite the words yesterday of former Supreme Court Justice Stevens NO WAY. We need more Republicans in 2018 and must ALWAYS hold the Supreme Court!,03-28-2018 09:52:36,59133,194106,false,978932860307505153
Twitter for iPad,I am very pleased to welcome the opioid memorial to the President's Park in April. I encourage all to visit and remember those who we have lost to this deadly epidemic. We will keep fighting until we defeat the opioid crisis! https://t.co/ZM7AYJyECr,03-27-2018 18:35:06,15527,68120,false,978701966456082433
Twitter for iPhone,Trade talks going on with numerous countries that for many years have not treated the United States fairly. In the end all will be happy!,03-27-2018 00:44:52,21057,104661,false,978432632273948674
Twitter for iPhone,Great news! #MAGA https://t.co/mRQGRJkozC,03-26-2018 20:29:19,15789,69294,false,978368319542702080
Twitter for iPhone,So much Fake News. Never been more voluminous or more inaccurate. But through it all our country is doing great!,03-26-2018 12:38:55,27441,133799,false,978249938743234560
Twitter for iPhone,The economy is looking really good. It has been many years that we have seen these kind of numbers. The underlying strength of companies has perhaps never been better.,03-26-2018 11:05:40,19715,98420,false,978226474485534720
Twitter for iPhone,.@HowieCarrShow just wrote a book which everyone is talking about. He was a great help. He is a veteran journalist who had a great influence in NH and beyond. He calls it the most amazing political campaign of modern times. The book is called “What Really Happened.” Enjoy! #MAGA https://t.co/jYhjpoJKHe,03-26-2018 03:26:43,20641,75398,false,978110975428657153
Twitter for iPhone,“President Donald J. Trump Proclaims March 25 2018 as Greek Independence Day: A National Day of Celebration of Greek and American Democracy” https://t.co/GwSJ2UK2xD https://t.co/GltMwxINA2,03-25-2018 13:45:44,11406,51735,false,977904367524372481
Twitter for iPhone,Happy National #MedalOfHonorDay to our HEROES. We love you! https://t.co/6euI31R4Gz,03-25-2018 13:08:27,15023,64996,false,977894983083708416
Twitter for iPhone,....lawyer or law firm will take months to get up to speed (if for no other reason than they can bill more) which is unfair to our great country - and I am very happy with my existing team. Besides there was NO COLLUSION with Russia except by Crooked Hillary and the Dems!,03-25-2018 11:49:16,17922,82458,false,977875057572745216
Twitter for iPhone,Many lawyers and top law firms want to represent me in the Russia case...don’t believe the Fake News narrative that it is hard to find a lawyer who wants to take this on. Fame &amp; fortune will NEVER be turned down by a lawyer though some are conflicted. Problem is that a new......,03-25-2018 11:40:41,14318,66686,false,977872899792089088
Twitter for iPhone,Much can be done with the $1.6 Billion given to building and fixing the border wall. It is just a down payment. Work will start immediately. The rest of the money will come - and remember DACA the Democrats abandoned you (but we will not)!,03-25-2018 10:42:20,19683,80170,false,977858212635594752
Twitter for iPhone,Because of the $700 &amp; $716 Billion Dollars gotten to rebuild our Military many jobs are created and our Military is again rich. Building a great Border Wall with drugs (poison) and enemy combatants pouring into our Country is all about National Defense. Build WALL through M!,03-25-2018 10:33:25,31170,117696,false,977855968364171264
Twitter for iPhone,France honors a great hero. Officer died after bravely swapping places with hostage in ISIS related terror attack. So much bravery around the world constantly fighting radical Islamic terrorism. Even stronger measures needed especially at borders!,03-25-2018 10:10:14,19653,83101,false,977850135697911808
Twitter for iPhone,Our thoughts and prayers are with the victims of the horrible attack in France yesterday and we grieve the nation’s loss. We also condemn the violent actions of the attacker and anyone who would provide him support. We are with you @EmmanuelMacron!,03-24-2018 16:40:11,15760,83062,false,977585879651966980
Twitter for iPhone,As a matter of National Security I've signed the Omnibus Spending Bill. I say to Congress: I will NEVER sign another bill like this again. To prevent this omnibus situation from ever happening again I'm calling on Congress to give me a line-item veto for all govt spending bills! https://t.co/kYwMk5AE5k,03-23-2018 23:01:10,19345,71398,false,977319371277156352
Twitter for iPhone,Obama Administration legalized bump stocks. BAD IDEA. As I promised today the Department of Justice will issue the rule banning BUMP STOCKS with a mandated comment period. We will BAN all devices that turn legal weapons into illegal machine guns.,03-23-2018 20:50:30,17129,81865,false,977286489410240514
Twitter for iPhone,News conference at the White House concerning the Omnibus Spending Bill.  1:00 P.M.,03-23-2018 16:32:58,9681,47571,false,977221676697079808
Twitter for iPhone,I am considering a VETO of the Omnibus Spending Bill based on the fact that the 800000 plus DACA recipients have been totally abandoned by the Democrats (not even mentioned in Bill) and the BORDER WALL which is desperately needed for our National Defense is not fully funded.,03-23-2018 12:55:15,37288,155673,false,977166887493799936
Twitter for iPhone,DACA was abandoned by the Democrats. Very unfair to them! Would have been tied to desperately needed Wall.,03-23-2018 12:26:37,16395,73007,false,977159683151712258
Twitter for iPhone,House Intelligence Committee votes to release final report. FINDINGS: (1) No evidence provided of Collusion between Trump Campaign &amp; Russia. (2)  The Obama Administrations Post election response was insufficient. (3) Clapper provided inconsistent testimony on media contacts.,03-23-2018 10:07:18,21100,77515,false,977124622285066240
Twitter for iPhone,I am pleased to announce that effective 4/9/18 @AmbJohnBolton will be my new National Security Advisor. I am very thankful for the service of General H.R. McMaster who has done an outstanding job &amp; will always remain my friend. There will be an official contact handover on 4/9.,03-22-2018 22:26:41,24242,96093,false,976948306927607810
Twitter for iPhone,My honor Charlie - thank you! #MAGA https://t.co/ZbXFxNVMLP,03-22-2018 20:11:30,10877,49962,false,976914287217258497
Media Studio,As a candidate I pledged that if elected I would use every lawful tool to combat unfair trade protect American workers and defend our national security.  Today we took another critical step to fulfill that commitment. https://t.co/7NBI0Dibmx https://t.co/nmzqos3BUA,03-22-2018 18:40:54,15736,67717,false,976891486510907393
Twitter for iPhone,Remember when they were saying during the campaign that Donald Trump is giving great speeches and drawing big crowds but he is spending much less money and not using social media as well as Crooked Hillary’s large and highly sophisticated staff. Well not saying that anymore!,03-22-2018 10:40:37,20355,94790,false,976770619424563200
Twitter for iPhone,Crazy Joe Biden is trying to act like a tough guy. Actually he is weak both mentally and physically and yet he threatens me for the second time with physical assault. He doesn’t know me but he would go down fast and hard crying all the way. Don’t threaten people Joe!,03-22-2018 10:19:57,75713,258162,false,976765417908776963
Twitter for iPhone,Democrats refused to take care of DACA. Would have been so easy but they just didn’t care. I had to fight for Military and start of Wall.,03-22-2018 03:04:47,18336,82816,false,976655903729610752
Twitter for iPhone,Got $1.6 Billion to start Wall on Southern Border rest will be forthcoming. Most importantly got $700 Billion to rebuild our Military $716 Billion next year...most ever. Had to waste money on Dem giveaways in order to take care of military pay increase and new equipment.,03-22-2018 03:00:36,24772,109425,false,976654851684945920
Twitter for iPhone,.....They can help solve problems with North Korea Syria Ukraine ISIS Iran and even the coming Arms Race. Bush tried to get along but didn’t have the “smarts.” Obama and Clinton tried but didn’t have the energy or chemistry (remember RESET). PEACE THROUGH STRENGTH!,03-21-2018 19:05:40,20076,85386,false,976535330835836929
Twitter for iPhone,I called President Putin of Russia to congratulate him on his election victory (in past Obama called him also). The Fake News Media is crazed because they wanted me to excoriate him. They are wrong! Getting along with Russia (and others) is a good thing not a bad thing.......,03-21-2018 18:56:14,29872,131185,false,976532956557737984
Twitter for iPhone,“Special Council is told to find crimes whether a crime exists or not. I was opposed to the selection of Mueller to be Special Council. I am still opposed to it. I think President Trump was right when he said there never should have been a Special Council appointed because.....,03-21-2018 11:29:03,18721,78472,false,976420417090015232
Twitter for iPhone,...there was no probable cause for believing that there was any crime collusion or otherwise or obstruction of justice!”  So stated by Harvard Law Professor Alan Dershowitz.,03-21-2018 11:11:17,19988,83557,false,976415945714556928
