dt,LandAverageTemperature,LandAverageTemperatureUncertainty,LandMaxTemperature,LandMaxTemperatureUncertainty,LandMinTemperature,LandMinTemperatureUncertainty,LandAndOceanAverageTemperature,LandAndOceanAverageTemperatureUncertainty
1761-07-01,19.021,2.696,,,,,,
1761-08-01,15.331,2.013,,,,,,
1761-09-01,12.535,4.075,,,,,,
1761-10-01,7.227,3.932,,,,,,
1761-11-01,5.089,2.248,,,,,,
1761-12-01,-0.837,4.468,,,,,,
1762-01-01,6.866,3.776,,,,,,
1762-02-01,4.801,7.88,,,,,,
1762-03-01,3.528,4.139,,,,,,
1762-04-01,9.019,2.199,,,,,,
1762-05-01,10.881,3.044,,,,,,
1762-06-01,13.499,3.311,,,,,,
1762-07-01,14.72,1.966,,,,,,
1762-08-01,13.992,3.329,,,,,,
1762-09-01,10.326,3.226,,,,,,
1762-10-01,6.156,2.879,,,,,,
1762-11-01,6.367,3.354,,,,,,
1762-12-01,3.123,3.188,,,,,,
1763-01-01,1.369,6.415,,,,,,
1763-02-01,0.771,4.102,,,,,,
1763-03-01,1.576,4.635,,,,,,
1763-04-01,7.871,2.275,,,,,,
1763-05-01,10.701,2.736,,,,,,
1763-06-01,12.271,2.224,,,,,,
1763-07-01,16.391,1.754,,,,,,
1763-08-01,14.126,2.157,,,,,,
1763-09-01,11.378,2.827,,,,,,
1763-10-01,5.535,2.961,,,,,,
1763-11-01,4.588,2.08,,,,,,
1763-12-01,3.384,3.653,,,,,,
1764-01-01,1.741,3.628,,,,,,
1764-02-01,6.162,2.868,,,,,,
1764-03-01,5.521,2.488,,,,,,
1764-04-01,7.88,3.159,,,,,,
1764-05-01,11.175,4.55,,,,,,
1764-06-01,11.723,1.707,,,,,,
1764-07-01,12.507,3.256,,,,,,
1764-08-01,12.282,1.259,,,,,,
1764-09-01,10.696,2.236,,,,,,
1764-10-01,10.011,2.515,,,,,,
1764-11-01,5.791,2.828,,,,,,
1764-12-01,5.315,2.809,,,,,,
1765-01-01,3.78,4.928,,,,,,
1765-02-01,3.832,3.156,,,,,,
1765-03-01,6.859,2.442,,,,,,
1765-04-01,9.013,1.448,,,,,,
1765-05-01,10.734,1.928,,,,,,
1765-06-01,10.833,1.453,,,,,,
1765-07-01,13.953,2.375,,,,,,
1765-08-01,13.12,1.872,,,,,,
1765-09-01,10.993,1.705,,,,,,
1765-10-01,7.904,1.533,,,,,,
1765-11-01,5.603,3.737,,,,,,
1765-12-01,2.399,2.556,,,,,,
1766-01-01,-0.793,4.766,,,,,,
1766-02-01,4.896,3.741,,,,,,
1766-03-01,6.062,2.802,,,,,,
1766-04-01,8.007,2.084,,,,,,
1766-05-01,11.228,1.555,,,,,,
1766-06-01,13.653,3.745,,,,,,
1766-07-01,13.555,2.341,,,,,,
1766-08-01,13.758,2.598,,,,,,
1766-09-01,12.25,2.855,,,,,,
1766-10-01,8.465,1.491,,,,,,
1766-11-01,7.454,3.774,,,,,,
1766-12-01,2.333,2.278,,,,,,
1767-01-01,-0.643,5.656,,,,,,
1767-02-01,3.932,4.973,,,,,,
1767-03-01,7.022,4.418,,,,,,
1767-04-01,6.278,3.557,,,,,,
1767-05-01,10.193,1.501,,,,,,
1767-06-01,14.112,1.426,,,,,,
1767-07-01,13.361,2.559,,,,,,
1767-08-01,14.597,1.466,,,,,,
1767-09-01,11.675,2.313,,,,,,
1767-10-01,9.027,1.611,,,,,,
1767-11-01,7.915,3.775,,,,,,
1767-12-01,1.189,2.297,,,,,,
1768-01-01,-2.08,3.027,,,,,,
1768-02-01,0.506,3.04,,,,,,
1768-03-01,2.446,2.157,,,,,,
1768-04-01,6.92,1.84,,,,,,
1768-05-01,9.066,2.433,,,,,,
1768-06-01,12.49,1.729,,,,,,
1768-07-01,13.875,2.552,,,,,,
1768-08-01,12.352,2.046,,,,,,
1768-09-01,10.824,1.504,,,,,,
1768-10-01,7.729,2.558,,,,,,
1768-11-01,4.581,2.02,,,,,,
1768-12-01,2.667,2.286,,,,,,
1769-01-01,2.305,3.76,,,,,,
1769-02-01,2.164,2.527,,,,,,
1769-03-01,4.57,2.225,,,,,,
1769-04-01,8.967,3.105,,,,,,
1769-05-01,12.873,1.753,,,,,,
1769-06-01,15.142,1.727,,,,,,
1769-07-01,14.461,3.669,,,,,,
1769-08-01,13.494,1.604,,,,,,
1769-09-01,11.25,1.598,,,,,,
1769-10-01,5.297,2.395,,,,,,
1769-11-01,2.79,2.267,,,,,,
1769-12-01,-0.978,2.291,,,,,,
1770-01-01,1.974,4.275,,,,,,
1770-02-01,4.105,4.129,,,,,,
1770-03-01,1.612,2.276,,,,,,
1770-04-01,9.788,3.516,,,,,,
1770-05-01,9.996,1.27,,,,,,
1770-06-01,11.884,3.395,,,,,,
1770-07-01,11.621,2.658,,,,,,
1770-08-01,11.413,3.14,,,,,,
1770-09-01,10.724,1.51,,,,,,
1770-10-01,8.661,1.603,,,,,,
1770-11-01,5.791,2.726,,,,,,
1770-12-01,4.734,2.87,,,,,,
1771-01-01,5.101,4.287,,,,,,
1771-02-01,-0.274,3.218,,,,,,
1771-03-01,2.814,3.237,,,,,,
1771-04-01,5.717,2.647,,,,,,
1771-05-01,9.626,3.088,,,,,,
1771-06-01,14.104,1.403,,,,,,
1771-07-01,13.828,1.435,,,,,,
1771-08-01,14.204,2.246,,,,,,
1771-09-01,11.363,1.515,,,,,,
1771-10-01,10.317,1.721,,,,,,
1771-11-01,4.916,2.952,,,,,,
1771-12-01,2.522,3.506,,,,,,
1772-01-01,1.253,4.624,,,,,,
1772-02-01,1.478,5.963,,,,,,
1772-03-01,3.057,2.206,,,,,,
1772-04-01,8.858,1.524,,,,,,
1772-05-01,9.531,1.844,,,,,,
1772-06-01,12.647,2.429,,,,,,
1772-07-01,14.581,1.409,,,,,,
1772-08-01,14.098,1.641,,,,,,
1772-09-01,10.303,1.334,,,,,,
1772-10-01,9.268,1.386,,,,,,
1772-11-01,7.736,2.582,,,,,,
1772-12-01,5.512,2.624,,,,,,
1773-01-01,-0.437,2.933,,,,,,
1773-02-01,1.421,3.021,,,,,,
1773-03-01,4.422,2.083,,,,,,
1773-04-01,9.415,2.095,,,,,,
1773-05-01,12.764,2.537,,,,,,
1773-06-01,12.811,1.259,,,,,,
1773-07-01,14.484,1.085,,,,,,
1773-08-01,13.624,1.162,,,,,,
1773-09-01,12.488,1.676,,,,,,
1773-10-01,9.206,1.874,,,,,,
1773-11-01,3.369,4.817,,,,,,
1773-12-01,5.091,3.787,,,,,,
1774-01-01,-0.325,4.557,,,,,,
1774-02-01,4.914,5.124,,,,,,
1774-03-01,5.643,2.779,,,,,,
1774-04-01,10.153,3.849,,,,,,
1774-05-01,16.025,2.535,,,,,,
1774-06-01,15.371,3.891,,,,,,
1774-07-01,16.521,3.806,,,,,,
1774-08-01,14.099,1.947,,,,,,
1774-09-01,10.936,2.115,,,,,,
1774-10-01,8.59,2.625,,,,,,
1774-11-01,3.029,4.483,,,,,,
1774-12-01,0.31,3.271,,,,,,
1775-01-01,4.261,3.435,,,,,,
1775-02-01,6.427,3.139,,,,,,
1775-03-01,7.759,2.394,,,,,,
1775-04-01,7.952,1.538,,,,,,
1775-05-01,11.399,1.846,,,,,,
1775-06-01,12.314,2.805,,,,,,
1775-07-01,14.719,1.058,,,,,,
1775-08-01,14.435,1.093,,,,,,
1775-09-01,11.096,1.459,,,,,,
1775-10-01,10.372,2.116,,,,,,
1775-11-01,8.179,4.56,,,,,,
1775-12-01,1.284,2.404,,,,,,
1776-01-01,-0.806,4.467,,,,,,
1776-02-01,4.825,3.762,,,,,,
1776-03-01,4.652,2.388,,,,,,
1776-04-01,7.44,1.404,,,,,,
1776-05-01,10.475,5.237,,,,,,
1776-06-01,14.564,2.433,,,,,,
1776-07-01,14.108,1.303,,,,,,
1776-08-01,14.837,3.437,,,,,,
1776-09-01,10.602,2.065,,,,,,
1776-10-01,8.06,2.152,,,,,,
1776-11-01,5.87,2.788,,,,,,
1776-12-01,5.021,2.934,,,,,,
1777-01-01,6.021,3.11,,,,,,
1777-02-01,4.919,5.268,,,,,,
1777-03-01,5.572,2.307,,,,,,
1777-04-01,6.362,1.401,,,,,,
1777-05-01,11.389,2.117,,,,,,
1777-06-01,12.323,1.607,,,,,,
1777-07-01,12.743,1.078,,,,,,
1777-08-01,12.815,1.269,,,,,,
1777-09-01,11.379,2.692,,,,,,
1777-10-01,6.956,3.464,,,,,,
1777-11-01,5.529,2.276,,,,,,
1777-12-01,3.067,2.725,,,,,,
1778-01-01,2.521,3.544,,,,,,
1778-02-01,6.094,3.569,,,,,,
1778-03-01,4.604,4.151,,,,,,
1778-04-01,10.984,1.69,,,,,,
1778-05-01,11.286,1.673,,,,,,
1778-06-01,11.731,3.975,,,,,,
1778-07-01,15.037,2.216,,,,,,
1778-08-01,12.869,2.658,,,,,,
1778-09-01,13.377,2.35,,,,,,
1778-10-01,8.049,3.608,,,,,,
1778-11-01,3.854,2.675,,,,,,
1778-12-01,2.101,2.361,,,,,,
1779-01-01,1.47,2.802,,,,,,
1779-02-01,5.14,4.959,,,,,,
1779-03-01,6.967,3.017,,,,,,
1779-04-01,9.965,3.086,,,,,,
1779-05-01,14.18,1.863,,,,,,
1779-06-01,12.547,2.14,,,,,,
1779-07-01,13.659,1.858,,,,,,
1779-08-01,13.799,1.478,,,,,,
1779-09-01,12.683,1.809,,,,,,
1779-10-01,9.35,1.544,,,,,,
1779-11-01,5.77,2.258,,,,,,
1779-12-01,2.269,3.256,,,,,,
1780-01-01,2.515,3.438,,,,,,
1780-02-01,4.08,3.179,,,,,,
1780-03-01,5.724,2.381,,,,,,
1780-04-01,13.732,3.058,,,,,,
1780-05-01,15.757,1.419,,,,,,
1780-06-01,14.747,2.981,,,,,,
1780-07-01,16.183,1.3,,,,,,
1780-08-01,12.947,3.131,,,,,,
1780-09-01,8.844,2.104,,,,,,
1780-10-01,9.376,1.873,,,,,,
1780-11-01,6.706,2.596,,,,,,
1780-12-01,2.584,3.558,,,,,,
1781-01-01,2.401,4.948,,,,,,
1781-02-01,2.267,3.581,,,,,,
1781-03-01,4.772,2.443,,,,,,
1781-04-01,6.923,2.076,,,,,,
1781-05-01,11.102,1.838,,,,,,
1781-06-01,11.678,1.385,,,,,,
1781-07-01,14.285,1.696,,,,,,
1781-08-01,14.141,1.004,,,,,,
1781-09-01,10.304,3.69,,,,,,
1781-10-01,8.547,1.282,,,,,,
1781-11-01,7.523,1.676,,,,,,
1781-12-01,3.288,4.427,,,,,,
1782-01-01,0.341,3.547,,,,,,
1782-02-01,0.639,4.862,,,,,,
1782-03-01,2.565,2.221,,,,,,
1782-04-01,8.618,2.154,,,,,,
1782-05-01,10.99,1.474,,,,,,
1782-06-01,13.801,1.517,,,,,,
1782-07-01,13.925,2.96,,,,,,
1782-08-01,15.683,2.487,,,,,,
1782-09-01,12.398,1.728,,,,,,
1782-10-01,8.978,1.826,,,,,,
1782-11-01,4.956,2.473,,,,,,
1782-12-01,1.921,3.358,,,,,,
1783-01-01,-1.431,5.293,,,,,,
1783-02-01,5.294,3.683,,,,,,
1783-03-01,4.799,2.597,,,,,,
1783-04-01,8.574,1.564,,,,,,
1783-05-01,11.819,2.906,,,,,,
1783-06-01,14.34,1.541,,,,,,
1783-07-01,13.069,1.343,,,,,,
1783-08-01,13.971,1.613,,,,,,
1783-09-01,9.958,1.439,,,,,,
1783-10-01,7.357,2.621,,,,,,
1783-11-01,2.196,2.2,,,,,,
1783-12-01,2.224,3.133,,,,,,
1784-01-01,2.596,3.347,,,,,,
1784-02-01,0.989,2.842,,,,,,
1784-03-01,3.919,3.258,,,,,,
1784-04-01,8.142,1.272,,,,,,
1784-05-01,10.013,1.538,,,,,,
1784-06-01,12.803,1.8,,,,,,
1784-07-01,14.947,1.803,,,,,,
1784-08-01,15.861,2.595,,,,,,
1784-09-01,10.266,1.068,,,,,,
1784-10-01,6.836,1.68,,,,,,
1784-11-01,4.557,2.522,,,,,,
1784-12-01,3.415,3.343,,,,,,
1785-01-01,0.865,2.754,,,,,,
1785-02-01,1.045,2.408,,,,,,
1785-03-01,2.289,4.215,,,,,,
1785-04-01,6.379,1.45,,,,,,
1785-05-01,9.853,2.088,,,,,,
1785-06-01,13.744,2.653,,,,,,
1785-07-01,14.468,2.215,,,,,,
1785-08-01,14.466,2.046,,,,,,
1785-09-01,10.497,1.143,,,,,,
1785-10-01,7.351,1.732,,,,,,
1785-11-01,5.526,2.261,,,,,,
1785-12-01,1.873,1.909,,,,,,
1786-01-01,0.763,2.436,,,,,,
1786-02-01,2.657,2.463,,,,,,
1786-03-01,5.648,2.27,,,,,,
1786-04-01,9.318,3.079,,,,,,
1786-05-01,11.583,2.387,,,,,,
1786-06-01,13.035,1.295,,,,,,
1786-07-01,15.294,2.311,,,,,,
1786-08-01,14.455,3.35,,,,,,
1786-09-01,12.158,2.933,,,,,,
1786-10-01,7.712,1.438,,,,,,
1786-11-01,5.741,3.837,,,,,,
1786-12-01,0.734,2.506,,,,,,
1787-01-01,2.845,3.176,,,,,,
1787-02-01,2.563,2.842,,,,,,
1787-03-01,4.698,3.126,,,,,,
1787-04-01,7.772,1.522,,,,,,
1787-05-01,11.403,1.364,,,,,,
1787-06-01,14.369,2.099,,,,,,
1787-07-01,13.451,2.425,,,,,,
1787-08-01,13.555,1.437,,,,,,
1787-09-01,10.357,1.563,,,,,,
1787-10-01,7.772,3.312,,,,,,
1787-11-01,5.801,2.844,,,,,,
1787-12-01,1.796,2.631,,,,,,
1788-01-01,0.735,2.993,,,,,,
1788-02-01,3.581,4.039,,,,,,
1788-03-01,5.336,3.057,,,,,,
1788-04-01,8.714,2.657,,,,,,
1788-05-01,10.428,1.336,,,,,,
1788-06-01,13.808,1.262,,,,,,
1788-07-01,16.468,2.916,,,,,,
1788-08-01,13.885,1.532,,,,,,
1788-09-01,11.699,1.261,,,,,,
1788-10-01,9.349,2.132,,,,,,
1788-11-01,6.111,1.682,,,,,,
1788-12-01,1.252,5.827,,,,,,
1789-01-01,3.706,4.039,,,,,,
1789-02-01,1.675,2.576,,,,,,
1789-03-01,3.989,1.595,,,,,,
1789-04-01,7.694,1.507,,,,,,
1789-05-01,11.666,2.228,,,,,,
1789-06-01,13.507,1.042,,,,,,
1789-07-01,15.462,1.922,,,,,,
1789-08-01,13.84,1.298,,,,,,
1789-09-01,12.018,1.189,,,,,,
1789-10-01,7.39,1.836,,,,,,
1789-11-01,5.964,1.586,,,,,,
1789-12-01,3.099,1.606,,,,,,
1790-01-01,2.444,1.94,,,,,,
1790-02-01,2.973,2.598,,,,,,
1790-03-01,4.582,1.914,,,,,,
1790-04-01,6.053,2.314,,,,,,
1790-05-01,10.357,1.057,,,,,,
1790-06-01,13.746,1.226,,,,,,
1790-07-01,13.812,1.657,,,,,,
1790-08-01,13.925,1.269,,,,,,
1790-09-01,11.233,1.524,,,,,,
1790-10-01,8.577,1.297,,,,,,
1790-11-01,5.331,1.565,,,,,,
1790-12-01,2.755,2.899,,,,,,
1791-01-01,1.493,5.035,,,,,,
1791-02-01,3.466,2.44,,,,,,
1791-03-01,4.79,2.249,,,,,,
1791-04-01,9.127,1.617,,,,,,
1791-05-01,9.859,1.256,,,,,,
1791-06-01,13.231,1.314,,,,,,
1791-07-01,13.612,1.059,,,,,,
1791-08-01,13.744,0.807,,,,,,
1791-09-01,11.677,1.248,,,,,,
1791-10-01,8.08,1.019,,,,,,
1791-11-01,6.206,1.793,,,,,,
1791-12-01,3.526,1.568,,,,,,
1792-01-01,0.348,2.516,,,,,,
1792-02-01,3.62,2.434,,,,,,
1792-03-01,4.429,1.692,,,,,,
1792-04-01,7.994,1.368,,,,,,
1792-05-01,11.321,1.101,,,,,,
1792-06-01,13.581,1.406,,,,,,
1792-07-01,14.212,1.362,,,,,,
1792-08-01,12.281,1.395,,,,,,
1792-09-01,12.491,1.072,,,,,,
1792-10-01,8.097,1.39,,,,,,
1792-11-01,5.306,2.145,,,,,,
1792-12-01,3.388,2.524,,,,,,
1793-01-01,0.521,2.674,,,,,,
1793-02-01,4.745,2.624,,,,,,
1793-03-01,5.042,2.145,,,,,,
1793-04-01,8.643,1.904,,,,,,
1793-05-01,11.059,1.544,,,,,,
1793-06-01,13.146,1.91,,,,,,
1793-07-01,14.336,2.864,,,,,,
1793-08-01,13.16,1.746,,,,,,
1793-09-01,12.002,2.325,,,,,,
1793-10-01,8.393,1.661,,,,,,
1793-11-01,5.666,3.635,,,,,,
1793-12-01,2.037,2.261,,,,,,
1794-01-01,3.71,3.869,,,,,,
1794-02-01,3.605,5.138,,,,,,
1794-03-01,5.696,1.805,,,,,,
1794-04-01,9.367,1.219,,,,,,
1794-05-01,12.376,1.063,,,,,,
1794-06-01,11.994,1.159,,,,,,
1794-07-01,12.874,1.283,,,,,,
1794-08-01,13.484,0.989,,,,,,
1794-09-01,11.896,1.57,,,,,,
1794-10-01,9.108,1.29,,,,,,
1794-11-01,5.284,2.087,,,,,,
1794-12-01,2.918,2.276,,,,,,
1795-01-01,2.731,2.506,,,,,,
1795-02-01,4.39,3.336,,,,,,
1795-03-01,5.709,1.959,,,,,,
1795-04-01,8.918,1.88,,,,,,
1795-05-01,11.029,2.444,,,,,,
1795-06-01,13.293,0.987,,,,,,
1795-07-01,14.295,2.165,,,,,,
1795-08-01,13.14,1.135,,,,,,
1795-09-01,11.133,1.397,,,,,,
1795-10-01,7.786,2.202,,,,,,
1795-11-01,5.207,2.269,,,,,,
1795-12-01,2.573,2.24,,,,,,
1796-01-01,2.844,2.096,,,,,,
1796-02-01,2.736,2.019,,,,,,
1796-03-01,3.477,2.044,,,,,,
1796-04-01,7.773,1.16,,,,,,
1796-05-01,11.273,0.955,,,,,,
1796-06-01,14.216,2.923,,,,,,
1796-07-01,14.314,0.964,,,,,,
1796-08-01,14.722,2.777,,,,,,
1796-09-01,12.012,1.919,,,,,,
1796-10-01,8.924,1.283,,,,,,
1796-11-01,5.702,1.456,,,,,,
1796-12-01,1.259,3.452,,,,,,
1797-01-01,4.396,2.397,,,,,,
1797-02-01,4.957,2.564,,,,,,
1797-03-01,4.056,2.948,,,,,,
1797-04-01,6.6,3.311,,,,,,
1797-05-01,10.417,2.432,,,,,,
1797-06-01,13.852,1.014,,,,,,
1797-07-01,14.107,1.613,,,,,,
1797-08-01,14.04,1.713,,,,,,
1797-09-01,12.459,1.772,,,,,,
1797-10-01,9.191,1.332,,,,,,
1797-11-01,4.777,1.727,,,,,,
1797-12-01,3.275,1.725,,,,,,
1798-01-01,2.679,1.967,,,,,,
1798-02-01,3.213,2.034,,,,,,
1798-03-01,7.008,2.537,,,,,,
1798-04-01,8.083,1.85,,,,,,
1798-05-01,11.769,2.029,,,,,,
1798-06-01,13.246,0.793,,,,,,
1798-07-01,14.951,1.281,,,,,,
1798-08-01,14.754,2.047,,,,,,
1798-09-01,11.627,1.687,,,,,,
1798-10-01,8.655,1.024,,,,,,
1798-11-01,6.031,2.629,,,,,,
1798-12-01,2.027,2.962,,,,,,
1799-01-01,1.923,2.229,,,,,,
1799-02-01,2.078,2.891,,,,,,
1799-03-01,3.986,1.562,,,,,,
1799-04-01,8.786,2.533,,,,,,
1799-05-01,11.353,1.545,,,,,,
1799-06-01,13.68,0.873,,,,,,
1799-07-01,14.869,1.308,,,,,,
1799-08-01,14.086,1.083,,,,,,
1799-09-01,12.311,1.378,,,,,,
1799-10-01,9.606,1.369,,,,,,
1799-11-01,5.904,1.894,,,,,,
1799-12-01,3.487,2.196,,,,,,
1800-01-01,2.815,1.844,,,,,,
1800-02-01,3.634,2.6,,,,,,
1800-03-01,4.452,2.613,,,,,,
1800-04-01,9.125,2.168,,,,,,
1800-05-01,11.097,1.725,,,,,,
1800-06-01,13.606,1.169,,,,,,
1800-07-01,13.763,0.933,,,,,,
1800-08-01,13.619,1.417,,,,,,
1800-09-01,10.795,1.62,,,,,,
1800-10-01,9.469,1.643,,,,,,
1800-11-01,5.572,1.264,,,,,,
1800-12-01,3.864,1.628,,,,,,
1801-01-01,2.687,1.922,,,,,,
1801-02-01,3.149,2.045,,,,,,
1801-03-01,6.455,1.336,,,,,,
1801-04-01,7.404,1.619,,,,,,
1801-05-01,12.123,1.541,,,,,,
1801-06-01,12.536,0.877,,,,,,
1801-07-01,14.676,1.56,,,,,,
1801-08-01,13.187,1.223,,,,,,
1801-09-01,11.462,1.384,,,,,,
1801-10-01,9.099,1.267,,,,,,
1801-11-01,5.72,1.681,,,,,,
1801-12-01,4.578,2.525,,,,,,
1802-01-01,3.74,1.905,,,,,,
1802-02-01,2.828,2.053,,,,,,
1802-03-01,5.201,2.706,,,,,,
1802-04-01,7.623,1.464,,,,,,
1802-05-01,10.457,1.82,,,,,,
1802-06-01,14.471,1.253,,,,,,
1802-07-01,14.628,1.155,,,,,,
1802-08-01,14.039,1.586,,,,,,
1802-09-01,11.788,2.141,,,,,,
1802-10-01,9.747,1.612,,,,,,
1802-11-01,5.535,2.146,,,,,,
1802-12-01,2.881,2.347,,,,,,
1803-01-01,0.602,2.026,,,,,,
1803-02-01,1.443,2.887,,,,,,
1803-03-01,4.875,2.061,,,,,,
1803-04-01,9.291,1.914,,,,,,
1803-05-01,11.795,0.898,,,,,,
1803-06-01,13.821,0.766,,,,,,
1803-07-01,15.106,0.944,,,,,,
1803-08-01,15.366,1.252,,,,,,
1803-09-01,12.33,1.259,,,,,,
1803-10-01,9.119,1.479,,,,,,
1803-11-01,5.961,1.843,,,,,,
1803-12-01,2.327,2.269,,,,,,
1804-01-01,2.445,2.683,,,,,,
1804-02-01,1.939,2.293,,,,,,
1804-03-01,4.425,2.186,,,,,,
1804-04-01,10.057,1.117,,,,,,
1804-05-01,12.107,1.274,,,,,,
1804-06-01,13.774,1.58,,,,,,
1804-07-01,15.774,1.318,,,,,,
1804-08-01,14.511,1.08,,,,,,
1804-09-01,12.468,2.644,,,,,,
1804-10-01,9.282,1.231,,,,,,
